tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Hites;;REPTILEX;Soporte De Audífonos Full Rgb Multimedia 7,1 + Puertos Usb;39900;17910;55;0;;10400001341001;https://www.hites.com/soporte-de-audifonos-full-rgb-multimedia-71-puertos-usb-10400001341001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7c00fffb/images/original/mkp/1040000134100/10400001341001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;DBLUE;Cargador Notebook Para Lenovo 20v/4.5a 90w Edge Yoga (138);49990;22491;55;0;;10400000174001;https://www.hites.com/cargador-notebook-para-lenovo-20v4.5a-90w-edge-yoga-138-10400000174001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw95eb762d/images/original/mkp/10400000174/10400000174_NEGRO_7.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MONSTER;Pad Mouse Gamer Xxl Antideslizante 750x28x3mm Monster Pa348;19900;8990;55;0;;10400000003001;https://www.hites.com/pad-mouse-gamer-xxl-antideslizante-750x28x3mm-monster-pa348-10400000003001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw768f2c36/images/original/mkp/1040000000300/10400000003001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Pc Hp Compaq Pro 6300 Sff Intel Core I3 3,30ghz 8gb Ram 240gb Ssd Win10pro;289990;129990;55;0;;10579000006001;https://www.hites.com/pc-hp-compaq-pro-6300-sff-intel-core-i3-330ghz-8gb-ram-240gb-ssd-win10pro-10579000006001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb3966c04/images/original/mkp/1057900000600/10579000006001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MULTICOMPRA.CL;Camara Ip Wifi 1080p Gira 320 Domo Ptz Impermeable Hd Blanco;54990;24990;55;0;;10382000203001;https://www.hites.com/camara-ip-wifi-1080p-gira-320-domo-ptz-impermeable-hd-blanco-10382000203001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa0c4f4ad/images/original/mkp/1038200020300/10382000203001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;DIGILIFE;Audífonos In Ear Digilife Tws White Hifi Edition;49990;22491;55;0;;10400001559001;https://www.hites.com/audifonos-in-ear-digilife-tws-white-hifi-edition-10400001559001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw0b20149f/images/original/mkp/1040000155900/10400001559001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;RAF;Hervidor De Agua 1700ml Raf R7953;43990;19980;55;0;;10485000174001;https://www.hites.com/hervidor-de-agua-1700ml-raf-r7953-10485000174001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw732488bb/images/original/mkp/1048500017400/10485000174001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;DREAME;Dreame Robot Aspiradora Mova E10 Succion 4500pa;399990;179990;55;0;;10364000010001;https://www.hites.com/dreame-robot-aspiradora-mova-e10-succion-4500pa-10364000010001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw146c391d/images/original/mkp/1036400001000/10364000010001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;DREAME;Xiaomi Dreame Robot Aspiradora Mova E10 Color Blanco;399990;179990;55;0;;10364000009001;https://www.hites.com/xiaomi-dreame-robot-aspiradora-mova-e10-color-blanco-10364000009001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw9c42a21f/images/original/mkp/1036400000900/10364000009001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KITCHEN-IT;Freidora De Aire Family Edition 7 Litros Kitchen-it;129990;57990;55;0;;10437000003001;https://www.hites.com/freidora-de-aire-family-edition-7-litros-kitchen-it-10437000003001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw94cdc8a4/images/original/mkp/1043700000300/10437000003001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;TELEFUNKEN;Freidora De Aire 7lts Telefunken Airpro 7;109990;48990;55;0;;10588000038001;https://www.hites.com/freidora-de-aire-7lts-telefunken-airpro-7-10588000038001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw1605480d/images/original/mkp/1058800003800/10588000038001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Estufa Calefactor Eléctrico Halógeno Quarzo 800w Certificada;31990;14490;55;0;;10223005420001;https://www.hites.com/estufa-calefactor-electrico-halogeno-quarzo-800w-certificada-10223005420001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5ee47b2b/images/original/mkp/1022300542000/10223005420001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KENDAL;Calienta Camas Kendal 1 Plaza Lavable / 2 Temperaturas / Sec;89990;40491;55;0;;10400000994001;https://www.hites.com/calienta-camas-kendal-1-plaza-lavable-2-temperaturas-sec-10400000994001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwde470972/images/original/mkp/10400000994/10400000994_BLANCO_8.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Estufa Calentador Eléctrico 800w Cuarzo 2 Niveles;21990;9990;55;0;;10382000065001;https://www.hites.com/estufa-calentador-electrico-800w-cuarzo-2-niveles-10382000065001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwbdb07fcd/images/original/mkp/1038200006500/10382000065001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERIC;Soporte Plegable Para Notebook Laptop Stand, Metálico, 7 Posiciones;12990;5990;54;0;;10285000376001;https://www.hites.com/soporte-plegable-para-notebook-laptop-stand-metalico-7-posiciones-10285000376001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwe1bd034d/images/original/mkp/1028500037600/10285000376001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;BOULEVARD;Parlante Bluetooth 2 En 1 Con Audifonos;49990;22990;54;0;;10273000013001;https://www.hites.com/parlante-bluetooth-2-en-1-con-audifonos-10273000013001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd714e48d/images/original/mkp/1027300001300/10273000013001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xs 64gb Space Gray Reacondicionado;560000;259990;54;0;;10216000209001;https://www.hites.com/iphone-xs-64gb-space-gray-reacondicionado-10216000209001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw81f8500a/images/original/mkp/1021600020900/10216000209001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 Pro 128gb Silver Reacondicionado;870000;399990;54;0;;10216000250001;https://www.hites.com/iphone-12-pro-128gb-silver-reacondicionado-10216000250001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwe8a67d40/images/original/mkp/1021600025000/10216000250001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 Pro 128gb Pacific Blue Reacondicionado;870000;399990;54;0;;10216000335001;https://www.hites.com/iphone-12-pro-128gb-pacific-blue-reacondicionado-10216000335001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw6d2a2cd6/images/original/mkp/1021600033500/10216000335001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Apple Iphone 14 5g 128gb Morado Reacondicionado;949990;434990;54;0;;10058001270001;https://www.hites.com/apple-iphone-14-5g-128gb-morado-reacondicionado-10058001270001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw31a32887/images/original/mkp/1005800127000/10058001270001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Pc Hp Elitedesk 800 G4 Sff (i5-8va 8gb 500gb) + Teclado & Mouse Reacondicionado Grado A;415300;189900;54;0;;10249000436001;https://www.hites.com/pc-hp-elitedesk-800-g4-sff-i5-8va-8gb-500gb-teclado-and-mouse-reacondicionado-grado-a-10249000436001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw6cf82ed1/images/original/mkp/1024900043600/10249000436001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Pc Hp 400 G5 Sff (i3-8va 8gb 256gb Ssd) - Reacondicionado Grado A;453200;209900;54;0;;10249000946001;https://www.hites.com/pc-hp-400-g5-sff-i3-8va-8gb-256gb-ssd---reacondicionado-grado-a-10249000946001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw1ce3f2c6/images/original/mkp/1024900094600/10249000946001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;ARTHOME;Silla Gamer Tokio Negra Y Gris- Ergonómica Con Cojines Y Reclinable Para Un Confort Óptimo;175990;80990;54;0;;10354000134001;https://www.hites.com/silla-gamer-tokio-negra-y-gris--ergonomica-con-cojines-y-reclinable-para-un-confort-optimo-10354000134001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa33fff14/images/original/mkp/1035400013400/10354000134001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Pc Hp Compaq Elite 8300 Sff Intel Core I5 3.6ghz 4gb Ram 128gb Ssd Win10 Pro;239990;109990;54;0;;10579000002001;https://www.hites.com/pc-hp-compaq-elite-8300-sff-intel-core-i5-3.6ghz-4gb-ram-128gb-ssd-win10-pro-10579000002001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw55169b00/images/original/mkp/1057900000200/10579000002001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;LBN;Audifonos Bluetooth Tws Recargables Blanco Anc Pro;27990;12990;54;0;;10608000109001;https://www.hites.com/audifonos-bluetooth-tws-recargables-blanco-anc-pro-10608000109001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc9d2573c/images/original/mkp/1060800010900/10608000109001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;LENOVO;Lenovo Tab M11 4/128gb + Case Gris Nuevo;389990;179990;54;0;;10592000384001;https://www.hites.com/lenovo-tab-m11-4128gb-case-gris-nuevo-10592000384001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw64317cdf/images/original/mkp/1059200038400/10592000384001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;SOKANY;Cepillo Plancha De Cabello Eléctrico Alisador Sokany;12990;5990;54;0;;10368000164001;https://www.hites.com/cepillo-plancha-de-cabello-electrico-alisador-sokany-10368000164001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw94fa35a8/images/original/mkp/1036800016400/10368000164001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;THOMAS;Hervidor Electrico 17l 2200w Negro Th-4212n Thomas;40990;18990;54;0;;10607000040001;https://www.hites.com/hervidor-electrico-17l-2200w-negro-th-4212n-thomas-10607000040001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw9bb6a1f3/images/original/mkp/1060700004000/10607000040001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;EASYWAYS;Freidora De Aire Chic Prime 5l Ventana De Vidrio Easyways;129990;59990;54;0;;10133000062001;https://www.hites.com/freidora-de-aire-chic-prime-5l-ventana-de-vidrio-easyways-10133000062001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw8e1f50b8/images/original/mkp/10133000062/10133000062_NEGRO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KITCHEN-IT;Freidora De Aire Luxe Edition 8l;139990;64990;54;0;;10437000027001;https://www.hites.com/freidora-de-aire-luxe-edition-8l-10437000027001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb4fba9e2/images/original/mkp/1043700002700/10437000027001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Estufa Calefactor Vertical 2000w;49990;22990;54;0;;10382000073001;https://www.hites.com/estufa-calefactor-vertical-2000w-10382000073001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw6c319f36/images/original/mkp/1038200007300/10382000073001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KENDAL;Ventilador Kendal 4000;25990;11990;54;0;;965150001;https://www.hites.com/ventilador-kendal-4000-965150001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwee212e0c/images/original/pim/965150001/965150001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MADEMSA;Estufa Eléctrica Mademsa Infrarroja 1500w Digital Eco Inf10;129990;59990;54;0;;10630003665001;https://www.hites.com/estufa-electrica-mademsa-infrarroja-1500w-digital-eco-inf10-10630003665001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw1ad0f7ad/images/original/mkp/1063000366500/10630003665001_11.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Inalámbrico Bluetooth Vintage Portátil Con Función Tws 40w Awq6 Negro;99990;46990;53;0;;10623000018001;https://www.hites.com/parlante-inalambrico-bluetooth-vintage-portatil-con-funcion-tws-40w-awq6-negro-10623000018001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa25ebda2/images/original/mkp/1062300001800/10623000018001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portátil Inalámbrico Bluetooth 20w Ipx5 Con Tws Aw-sj215;39990;18990;53;0;;10623000013001;https://www.hites.com/parlante-portatil-inalambrico-bluetooth-20w-ipx5-con-tws-aw-sj215-10623000013001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw05b53ef4/images/original/mkp/1062300001300/10623000013001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MICROSOFT;Microsoft Surface Pro 5 16gb Ram 500 Gb Ssd Intel Core I7- Reacondicionado;899990;419990;53;0;;10245000051001;https://www.hites.com/microsoft-surface-pro-5-16gb-ram-500-gb-ssd-intel-core-i7--reacondicionado-10245000051001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2e06d917/images/original/mkp/1024500005100/10245000051001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 13 Pro 256gb Graphite Reacondicionado;1130000;529990;53;0;;10216000299001;https://www.hites.com/iphone-13-pro-256gb-graphite-reacondicionado-10216000299001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw074b675b/images/original/mkp/1021600029900/10216000299001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 13 Pro 128gb Sierra Blue Reacondicionado;1080000;509990;53;0;;10216000343001;https://www.hites.com/iphone-13-pro-128gb-sierra-blue-reacondicionado-10216000343001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw72d585c0/images/original/mkp/1021600034300/10216000343001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 256gb White Reacondicionado;855001;399990;53;0;;10216000056001;https://www.hites.com/iphone-12-256gb-white-reacondicionado-10216000056001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw70bd3f43/images/original/mkp/1021600005600/10216000056001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 13 Pro 128gb Graphite Reacondicionado;1080000;509990;53;0;;10216000276001;https://www.hites.com/iphone-13-pro-128gb-graphite-reacondicionado-10216000276001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb178a866/images/original/mkp/1021600027600/10216000276001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Apple Iphone 14 Pro Max 5g 128gb Plata Reacondicionado;1399990;664990;53;0;;10058001053001;https://www.hites.com/apple-iphone-14-pro-max-5g-128gb-plata-reacondicionado-10058001053001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw00331636/images/original/mkp/1005800105300/10058001053001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;FIDDLER;Parlante Portatil Fiddler Mini Party Bluetooth 5 Black 3w;24990;11691;53;0;;10400001381001;https://www.hites.com/parlante-portatil-fiddler-mini-party-bluetooth-5-black-3w-10400001381001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2cd9aac4/images/original/mkp/1040000138100/10400001381001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;LUBABYCAS;"Soporte Tv Reclinable Con Nivel 32"" A 75"" By Lubabycas";29990;13990;53;0;;10560000180001;https://www.hites.com/soporte-tv-reclinable-con-nivel-32-a-75-by-lubabycas-10560000180001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw0f1b6c34/images/original/mkp/10560000180/10560000180_NEGRO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;TECMASTER;Cofre Para Discos Duros Y Ssd De 2.5” Usb 3.0 High Speed;24990;11691;53;0;;10400000735001;https://www.hites.com/cofre-para-discos-duros-y-ssd-de-2.5-usb-3.0-high-speed-10400000735001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/v1785357253471/images/original/mkp/10400000735/10400000735_NEGRO_26.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;TECMASTER;Cable De Datos Type-c 100w 4k Thunderbolt 1.5m Deluxe 200545;24990;11691;53;0;;10400000976001;https://www.hites.com/cable-de-datos-type-c-100w-4k-thunderbolt-1.5m-deluxe-200545-10400000976001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw8ea80d89/images/original/mkp/10400000976/10400000976_GRIS_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KENSINGTON;Kensington Funda Ecofriendly Eq Para Tablet/notebook Hasta 12″;35990;16990;53;0;;10421002195001;https://www.hites.com/kensington-funda-ecofriendly-eq-para-tabletnotebook-hasta-12%E2%80%B3-10421002195001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb61acb4a/images/original/mkp/1042100219500/10421002195001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;PHILIPS;Mouse Para Gamers Philips G201 Full Rgb 4000 Dpi - 9 Botones;24990;11691;53;0;;10400001297001;https://www.hites.com/mouse-para-gamers-philips-g201-full-rgb-4000-dpi---9-botones-10400001297001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2fbfeb57/images/original/mkp/1040000129700/10400001297001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;PLAYSTATION;Juego Ps4 Sony / Apex Legends (reacondicionado);39990;18990;53;0;;10397000379001;https://www.hites.com/juego-ps4-sony-apex-legends-reacondicionado-10397000379001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwcd09074c/images/original/mkp/1039700037900/10397000379001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;OEM;Soporte De Cámaras De Acción Universal Para Trípode;14990;6990;53;0;;10400001511001;https://www.hites.com/soporte-de-camaras-de-accion-universal-para-tripode-10400001511001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwbd2d65ec/images/original/mkp/1040000151100/10400001511001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MAIGAS;Batidora Inox Lorenzza 5 Litros + Molino De Carne;299000;139990;53;0;;10370000022001;https://www.hites.com/batidora-inox-lorenzza-5-litros-molino-de-carne-10370000022001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwef5a1981/images/original/mkp/1037000002200/10370000022001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MAIGAS;Batidora Roja Lorenzza 5 Litros + Molino De Carne;299000;139990;53;0;;10370000024001;https://www.hites.com/batidora-roja-lorenzza-5-litros-molino-de-carne-10370000024001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwae7a8bcc/images/original/mkp/1037000002400/10370000024001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MAIGAS;Batidora Negra Lorenzza 5 Litros + Molino De Carne;299000;139990;53;0;;10370000023001;https://www.hites.com/batidora-negra-lorenzza-5-litros-molino-de-carne-10370000023001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dweb755ad8/images/original/mkp/1037000002300/10370000023001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;TEVERE;Colgador De Ropa A Control Remoto Full Uv Clean;774950;364990;53;0;;10248000005001;https://www.hites.com/colgador-de-ropa-a-control-remoto-full-uv-clean-10248000005001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw88da54fd/images/original/mkp/1024800000500/10248000005001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KITCHEN-IT;Hervidor Big Edition 2.5 Litros Kitchen-it;39990;18990;53;0;;10437000004001;https://www.hites.com/hervidor-big-edition-2.5-litros-kitchen-it-10437000004001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd1192cec/images/original/mkp/1043700000400/10437000004001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KITCHEN-IT;Hervidor Glass Edition 1.8 Litros Kitchen-it;39990;18990;53;0;;10437000002001;https://www.hites.com/hervidor-glass-edition-1.8-litros-kitchen-it-10437000002001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw909a7bf0/images/original/mkp/1043700000200/10437000002001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;RHEEM;Termo Eléctrico Mural 100 Litros Rheem;359990;169990;53;0;;10026000073001;https://www.hites.com/termo-electrico-mural-100-litros-rheem-10026000073001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwaaaf1f30/images/original/mkp/10026000073/10026000073_BLANCO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 256gb Blue Reacondicionado;1050000;499990;52;0;;10216000256001;https://www.hites.com/iphone-14-256gb-blue-reacondicionado-10216000256001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw329b93a6/images/original/mkp/1021600025600/10216000256001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 Pro Max 256gb Pacific Blue Reacondicionado;1040000;499990;52;0;;10216000334001;https://www.hites.com/iphone-12-pro-max-256gb-pacific-blue-reacondicionado-10216000334001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2647bbd2/images/original/mkp/1021600033400/10216000334001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 Pro Max 256gb Graphite Reacondicionado;1040000;499990;52;0;;10216000020001;https://www.hites.com/iphone-12-pro-max-256gb-graphite-reacondicionado-10216000020001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3f0d5564/images/original/mkp/1021600002000/10216000020001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 Plus 128gb Blue Reacondicionado;1050000;499990;52;0;;10216000359001;https://www.hites.com/iphone-14-plus-128gb-blue-reacondicionado-10216000359001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5944c9c4/images/original/mkp/1021600035900/10216000359001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 256gb Purple Reacondicionado;1050000;499990;52;0;;10216000369001;https://www.hites.com/iphone-14-256gb-purple-reacondicionado-10216000369001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw20e99700/images/original/mkp/1021600036900/10216000369001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 Pro 128gb Deep Purple Reacondicionado;1262000;609990;52;0;;10216000297001;https://www.hites.com/iphone-14-pro-128gb-deep-purple-reacondicionado-10216000297001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5e0fad16/images/original/mkp/1021600029700/10216000297001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 256gb Starlight Reacondicionado;1050000;499990;52;0;;10216000025001;https://www.hites.com/iphone-14-256gb-starlight-reacondicionado-10216000025001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw86101cc0/images/original/mkp/1021600002500/10216000025001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
