tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Hites;;SKALA;Crema Tratamiento Banana 1 Kg Reparacion Y Brillo Capilar;49990;18990;62;0;;10384000230001;https://www.hites.com/crema-tratamiento-banana-1-kg-reparacion-y-brillo-capilar-10384000230001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4b481f89/images/original/mkp/1038400023000/10384000230001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;LATTAFA;"Lattafa - ""mayar"" Edp Unisex 100 Ml";69990;26790;62;0;;10154000009001;https://www.hites.com/lattafa---mayar-edp-unisex-100-ml-10154000009001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw06f4c16c/images/original/mkp/1015400000900/10154000009001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ALFAPARF;Glossy Pomade Cera Capilar De Fijacion Suave En Tarro 90ml;49990;18990;62;0;;10384000348001;https://www.hites.com/glossy-pomade-cera-capilar-de-fijacion-suave-en-tarro-90ml-10384000348001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3b26dab8/images/original/mkp/1038400034800/10384000348001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;BABYLISS;Peine Babylisspro Barberlogy Corte Barberia 9 Pulgadas Fucsia;12990;4990;62;0;;10380000058001;https://www.hites.com/peine-babylisspro-barberlogy-corte-barberia-9-pulgadas-fucsia-10380000058001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf8aead28/images/original/mkp/1038000005800/10380000058001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NATURA;Perfume Frescor Acaí 150ml;59990;22990;62;0;;10384000371001;https://www.hites.com/perfume-frescor-acai-150ml-10384000371001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4f159b76/images/original/mkp/1038400037100/10384000371001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;SKALA;Mascarilla Complejo Aceites Vegetales Dona Skala 1 Kg;49990;18990;62;0;;10384000177001;https://www.hites.com/mascarilla-complejo-aceites-vegetales-dona-skala-1-kg-10384000177001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfcbfdf22/images/original/mkp/1038400017700/10384000177001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MAISON ALHAMBRA;Maison Alhambra L Oudh Edp 100ml;49990;18990;62;0;;10074003165001;https://www.hites.com/maison-alhambra-l-oudh-edp-100ml-10074003165001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5a72c55a/images/original/mkp/1007400316500/10074003165001_2.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;SKALA;Tratamiento Hidratante Skala Manga Y Castaña 1 Kg;49990;18990;62;0;;10384000231001;https://www.hites.com/tratamiento-hidratante-skala-manga-y-castana-1-kg-10384000231001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5d7dcfe9/images/original/mkp/1038400023100/10384000231001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;SECRETS BRASIL;Crema Brasileña De Hidratacion Capilar 2 En 1 Ondulados Fabulosos 1 Kg;49990;18990;62;0;;10384000334001;https://www.hites.com/crema-brasilena-de-hidratacion-capilar-2-en-1-ondulados-fabulosos-1-kg-10384000334001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfdaf984a/images/original/mkp/1038400033400/10384000334001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;WELLA;6 Oxidantes Profesionales Wella 120ml Cada Una, Color Touch 6vol;49990;18990;62;0;;10384000295001;https://www.hites.com/6-oxidantes-profesionales-wella-120ml-cada-una-color-touch-6vol-10384000295001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwe45546eb/images/original/mkp/1038400029500/10384000295001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;GUESS;Guess 1981 Men Edt 100ml;59990;22990;62;0;;10074005465001;https://www.hites.com/guess-1981-men-edt-100ml-10074005465001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf30c1869/images/original/mkp/1007400546500/10074005465001_3.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;CORPO DOURADO;Kit Shampoo Y Acondicionador Para Cabello Rizado Me Cacheia Muito;49990;18990;62;0;;10384000341001;https://www.hites.com/kit-shampoo-y-acondicionador-para-cabello-rizado-me-cacheia-muito-10384000341001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf6ab09a3/images/original/mkp/1038400034100/10384000341001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;TEN SERIES;Trotadora Tm80 Reference Ten Series 12.8 Km/h;499990;189990;62;0;;10517000012001;https://www.hites.com/trotadora-tm80-reference-ten-series-12.8-kmh-10517000012001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwcf1560be/images/original/mkp/1051700001200/10517000012001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Bicicleta Estática E600 Pro Magnética;589990;224990;62;0;;10567001021001;https://www.hites.com/bicicleta-estatica-e600-pro-magnetica-10567001021001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7f237e72/images/original/mkp/1056700102100/10567001021001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;BESTWAY;Bomba De Filtrado Para Piscinas Desmontables Bestway De 2.006 L;49990;19000;62;0;;958567001;https://www.hites.com/bomba-de-filtrado-para-piscinas-desmontables-bestway-de-2.006-l-958567001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw04810d9a/images/original/pim/958567001/958567001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;PRO SOCCER;Short Deportivo Tiro Medio Regular Hombre Pro Soccer;12990;4990;62;0;;953947003;https://www.hites.com/short-deportivo-tiro-medio-regular-hombre-pro-soccer-953947003.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2137eeaf/images/original/pim/953947004/953947004_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;WETLAND;Polera Deportiva Hombre Wetland;12990;4990;62;0;;953729001;https://www.hites.com/polera-deportiva-hombre-wetland-953729001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc347d23f/images/original/pim/953729005/953729005_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;TEN SERIES;Set Mancuernas Fitmax 20 Kg Pvc;49990;18980;62;0;;10517000140001;https://www.hites.com/set-mancuernas-fitmax-20-kg-pvc-10517000140001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw016fe9bf/images/original/mkp/1051700014000/10517000140001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Remadora - Bogadora De Agua W350 Madera Plegable;939990;359990;62;0;;10567001063001;https://www.hites.com/remadora---bogadora-de-agua-w350-madera-plegable-10567001063001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3c77f0af/images/original/mkp/1056700106300/10567001063001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;K-FIT;Trotadora Eléctrica Plegable Kimetto K-Fit;599990;229990;62;0;;918848001;https://www.hites.com/trotadora-electrica-plegable-kimetto-k-fit-918848001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw497fcc24/images/original/pim/918848001/918848001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;WETLAND;Polera Deportiva Hombre Wetland;12990;4990;62;0;;957363002;https://www.hites.com/polera-deportiva-hombre-wetland-957363002.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw43092555/images/original/pim/957363002/957363002_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;WETLAND;Polera Deportiva Básica Manga Corta Cuello Redondo Mujer Wetland;12990;4990;62;0;;953804007;https://www.hites.com/polera-deportiva-basica-manga-corta-cuello-redondo-mujer-wetland-953804007.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb5392b78/images/original/pim/953804012/953804012_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;WETLAND;Carpa 6p Wetland Monodome6 26;49990;19000;62;0;;958964001;https://www.hites.com/carpa-6p-wetland-monodome6-26-958964001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw01760da1/images/original/pim/958964001/958964001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Máquina - Estación Dominadas Paralelas Multifunción Pro Con Banca;389990;149990;62;0;;10567000520001;https://www.hites.com/maquina---estacion-dominadas-paralelas-multifuncion-pro-con-banca-10567000520001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd946cd7e/images/original/mkp/1056700052000/10567000520001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;TEN SERIES;Remadora Rw20 Fitmax;169990;64990;62;0;;10517000010001;https://www.hites.com/remadora-rw20-fitmax-10517000010001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw653dbeef/images/original/mkp/1051700001000/10517000010001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 Mini 128gb Midnight Reacondicionado;850000;329990;61;0;;10216000282001;https://www.hites.com/iphone-13-mini-128gb-midnight-reacondicionado-10216000282001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa8d63ea4/images/original/mkp/1021600028200/10216000282001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 Mini 128gb Starlight Reacondicionado;850000;329990;61;0;;10216000173001;https://www.hites.com/iphone-13-mini-128gb-starlight-reacondicionado-10216000173001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw494013c7/images/original/mkp/1021600017300/10216000173001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 Mini 128gb Blue Reacondicionado;850000;329990;61;0;;10216000328001;https://www.hites.com/iphone-13-mini-128gb-blue-reacondicionado-10216000328001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw563c144f/images/original/mkp/1021600032800/10216000328001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;HP;Desktop Hp Prodesk 600 G6, I5-10500, 8gb/1tb Hdd;790000;304990;61;0;;10660000193001;https://www.hites.com/desktop-hp-prodesk-600-g6-i5-10500-8gb1tb-hdd-10660000193001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd6c38df5/images/original/mkp/10660000193/10660000193_NEGRO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 12 64gb Black Reacondicionado;700000;269990;61;0;;10216000166001;https://www.hites.com/iphone-12-64gb-black-reacondicionado-10216000166001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd8739245/images/original/mkp/1021600016600/10216000166001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 12 64gb Blue Reacondicionado;700000;269990;61;0;;10216000347001;https://www.hites.com/iphone-12-64gb-blue-reacondicionado-10216000347001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfa5570ea/images/original/mkp/1021600034700/10216000347001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;CRUSEC;Raton Vertical Mouse Inalambrico Ergonomico Gamer 2.4g Usb;18990;7390;61;0;;10242000737001;https://www.hites.com/raton-vertical-mouse-inalambrico-ergonomico-gamer-2.4g-usb-10242000737001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw1d0cf644/images/original/mkp/1024200073700/10242000737001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 12 64gb Green Reacondicionado;700000;269990;61;0;;10216000384001;https://www.hites.com/iphone-12-64gb-green-reacondicionado-10216000384001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwde66c3c2/images/original/mkp/1021600038400/10216000384001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 256gb Midnight Reacondicionado;987000;379999;61;0;;10216000403001;https://www.hites.com/iphone-13-256gb-midnight-reacondicionado-10216000403001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw548fe165/images/original/mkp/1021600040300/10216000403001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Apple Iphone Xs 64gb Negro Reacondicionado;489990;189990;61;0;;10592000352001;https://www.hites.com/apple-iphone-xs-64gb-negro-reacondicionado-10592000352001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwdc5881c4/images/original/mkp/1059200035200/10592000352001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ANWO;Aire Acondicionado Ventana Anwo 12.000 Btuh R32 Frio / Calor;999000;389990;61;0;;10378000021001;https://www.hites.com/aire-acondicionado-ventana-anwo-12.000-btuh-r32-frio-calor-10378000021001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7bd0b961/images/original/mkp/1037800002100/10378000021001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;DKNY;Dkny 100% Be Delicious Woman Edp 100ml;84990;32990;61;0;;10074002341001;https://www.hites.com/dkny-100-be-delicious-woman-edp-100ml-10074002341001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw96307c83/images/original/mkp/1007400234100/10074002341001_6.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;PFIFFERY;Maletin O Cosmetiquero Con Diferentes Compartimientos Reorganizables;152990;59990;61;0;;10384000464001;https://www.hites.com/maletin-o-cosmetiquero-con-diferentes-compartimientos-reorganizables-10384000464001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw021218e2/images/original/mkp/1038400046400/10384000464001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;RASASI;Rasasi Shuhrah Pour Femme Eau De Parfum 90 Ml;55190;21290;61;0;;10404000952001;https://www.hites.com/rasasi-shuhrah-pour-femme-eau-de-parfum-90-ml-10404000952001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4c2d342d/images/original/mkp/10404000952/10404000952_TURQUESA_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AL WATANIAH;Al Wataniah Tibyan Woman Edp 100ml;40990;15990;61;0;;10074004602001;https://www.hites.com/al-wataniah-tibyan-woman-edp-100ml-10074004602001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7e7f2469/images/original/mkp/1007400460200/10074004602001_3.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;VI JOHN;Vi John Crema Facial Turmeric 50 Gr;5390;2090;61;0;;10404001784001;https://www.hites.com/vi-john-crema-facial-turmeric-50-gr-10404001784001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw0a816556/images/original/mkp/1040400178400/10404001784001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;LATTAFA;Lattafa Teriaq Intense Edp 100ml;89990;34990;61;0;;10074004159001;https://www.hites.com/lattafa-teriaq-intense-edp-100ml-10074004159001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw8d51609b/images/original/mkp/1007400415900/10074004159001_4.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AVON;Set De Esmalte Tradicional Mas Labial Liquido Metalico;49990;19490;61;0;;10384000407001;https://www.hites.com/set-de-esmalte-tradicional-mas-labial-liquido-metalico-10384000407001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4223b6c3/images/original/mkp/1038400040700/10384000407001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AVON;Crema Exfoliante Para Pies Con Coco Y Limón;22990;8990;61;0;;10384000387001;https://www.hites.com/crema-exfoliante-para-pies-con-coco-y-limon-10384000387001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb2a8eb2b/images/original/mkp/1038400038700/10384000387001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;RASASI;Rasasi Hawas Eclat Woman Edp 100ml;80990;31990;61;0;;10074007061001;https://www.hites.com/rasasi-hawas-eclat-woman-edp-100ml-10074007061001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw9b3c5e98/images/original/mkp/1007400706100/10074007061001_5.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;GENERICO;Aceite Especial Para Masajes Uso Profesional 5 Litros Aromatizado;139990;54990;61;0;;10384000181001;https://www.hites.com/aceite-especial-para-masajes-uso-profesional-5-litros-aromatizado-10384000181001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw86e6a2a7/images/original/mkp/10384000181/10384000181_SCOLOR_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;DOLCE BELLA;Hermoso Delineador Metlizado Larga Duración;22990;8990;61;0;;10384000275001;https://www.hites.com/hermoso-delineador-metlizado-larga-duracion-10384000275001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw784a5894/images/original/mkp/10384000275/10384000275_OCRE_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ANTONIO BANDERAS;Antonio Banderas Queen Seduction 80ml Dama;40990;15990;61;0;;10074000720001;https://www.hites.com/antonio-banderas-queen-seduction-80ml-dama-10074000720001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw39ad01c8/images/original/mkp/1007400072000/10074000720001_4.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;JOVAN MUSK;Jovan Platinum Musk For Men 88 Ml Edc;17190;6790;61;0;;10404000630001;https://www.hites.com/jovan-platinum-musk-for-men-88-ml-edc-10404000630001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw88c6d3d7/images/original/mkp/1040400063000/10404000630001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;LATTAFA;Lattafa Pride Al Ameed Eau De Parfum 100 Ml Hombre;65990;25990;61;0;;10404002029001;https://www.hites.com/lattafa-pride-al-ameed-eau-de-parfum-100-ml-hombre-10404002029001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf61a822c/images/original/mkp/10404002029/10404002029_TURQUESA_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;HUGO BOSS;Hugo Boss Orange Woman Edt 75ml;70990;27990;61;0;;10074000363001;https://www.hites.com/hugo-boss-orange-woman-edt-75ml-10074000363001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4140a7fd/images/original/mkp/1007400036300/10074000363001_3.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MAISON ALHAMBRA;Maison Alhambra Jean Lowe Immortal Edp 100ml;81990;31990;61;0;;10074002061001;https://www.hites.com/maison-alhambra-jean-lowe-immortal-edp-100ml-10074002061001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd206a64b/images/original/mkp/1007400206100/10074002061001_2.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;RALPH LAUREN;Ralph Lauren Polo Sport Fresh 125ml Edt Hombre;76590;29990;61;0;;10404000947001;https://www.hites.com/ralph-lauren-polo-sport-fresh-125ml-edt-hombre-10404000947001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwff691823/images/original/mkp/10404000947/10404000947_TURQUESA_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;UIDAT;Mascara Capilar Reestructurante Y Fortalecedora Capilar 1kg;22990;8990;61;0;;10384000003001;https://www.hites.com/mascara-capilar-reestructurante-y-fortalecedora-capilar-1kg-10384000003001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7b937878/images/original/mkp/1038400000300/10384000003001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MAUBOUSSIN;Mauboussin A La Folie Woman Edp 100ml;80990;31990;61;0;;10074000683001;https://www.hites.com/mauboussin-a-la-folie-woman-edp-100ml-10074000683001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2bb658b1/images/original/mkp/1007400068300/10074000683001_6.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;YEP;Trotadora Yep3050 10km/h;359990;139990;61;0;;10526000090001;https://www.hites.com/trotadora-yep3050-10kmh-10526000090001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw94eaad42/images/original/mkp/1052600009000/10526000090001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niño Largo - 2;109990;42990;61;0;;10567000168001;https://www.hites.com/traje-de-agua-2-mm-nino-largo---2-10567000168001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw52c69fa9/images/original/mkp/1056700016800/10567000168001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Disco Olímpico Engomado 20 Kg;139990;54990;61;0;;10567000204001;https://www.hites.com/disco-olimpico-engomado-20-kg-10567000204001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf3a78736/images/original/mkp/1056700020400/10567000204001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Trotadora Curva C200;1239990;479990;61;0;;10567000752001;https://www.hites.com/trotadora-curva-c200-10567000752001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw35fb5799/images/original/mkp/1056700075200/10567000752001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Banco Plano Performance;409990;159990;61;0;;10567000783001;https://www.hites.com/banco-plano-performance-10567000783001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw37651cfc/images/original/mkp/1056700078300/10567000783001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niño Largo - 10;109990;42990;61;0;;10567000263001;https://www.hites.com/traje-de-agua-2-mm-nino-largo---10-10567000263001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw90fdd9bd/images/original/mkp/1056700026300/10567000263001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Trotadora Eléctrica E600 Elite 2.0;1499990;579990;61;0;;10567000796001;https://www.hites.com/trotadora-electrica-e600-elite-2.0-10567000796001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw80c2659f/images/original/mkp/1056700079600/10567000796001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MUVO BY OXFORD;Rodillo Abdominal Muvo;16990;6590;61;0;;770795001;https://www.hites.com/rodillo-abdominal-muvo-770795001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4a1afd2c/images/original/deportes/770795001.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niña Largo - 2;109990;42990;61;0;;10567000234001;https://www.hites.com/traje-de-agua-2-mm-nina-largo---2-10567000234001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw03f79a67/images/original/mkp/1056700023400/10567000234001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Maquina Abdominales Total Abs Crunch Ab Shaper;109990;42990;61;0;;10567000804001;https://www.hites.com/maquina-abdominales-total-abs-crunch-ab-shaper-10567000804001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw9414c0a2/images/original/mkp/1056700080400/10567000804001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niño Largo - 4;109990;42990;61;0;;10567000149001;https://www.hites.com/traje-de-agua-2-mm-nino-largo---4-10567000149001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfa647ba0/images/original/mkp/1056700014900/10567000149001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
