tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Jumbo;Hogar, Juguetería y Librería;Krea;Bolsas Herméticas Cierre Fácil 15 un.;1990;1194;40;1194;un;124320;https://www.jumbo.cl/bolsas-hermeticas-cierre-facil-15-un-krea-1937145/p;https://jumbocl.vteximg.com.br/arquivos/ids/390380-250-250/BOLSAS-HERMETICAS-CIERRE-FACIL-15-UA-20.jpg?v=638776862906900000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Krea;Bolsas Herméticas Cierre Fácil 10 un.;2290;1374;40;1374;un;124148;https://www.jumbo.cl/krea-bolsas-hermeticas-cierre-facil-10-un-1937146/p;https://jumbocl.vteximg.com.br/arquivos/ids/390221-250-250/BOLSAS-HERMETICAS-CIERRE-FACIL-10-UN-26.jpg?v=638776862273000000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Krea;Bolsa Reutilizable de Silicona Tamaño M;4990;2994;40;2994;un;144395;https://www.jumbo.cl/bolsa-reutilizable-silicona-m-1984376/p;https://jumbocl.vteximg.com.br/arquivos/ids/403520-250-250/Bolsa-Reutilizable-de-Silicona-Tama%C3%B1o-M.jpg?v=638776914121870000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Krea;Bolsa Reutilizable de Silicona Tamaño S;3090;1854;40;1854;un;144396;https://www.jumbo.cl/bolsa-reutilizable-silicona-s-1984378/p;https://jumbocl.vteximg.com.br/arquivos/ids/403523-250-250/Bolsa-Reutilizable-de-Silicona-Tama%C3%B1o-S.jpg?v=638776914158400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Mini Brands;Juguete Bola Mini Brands con 5 Sorpresas;13990;8394;40;8394;un;164083;https://www.jumbo.cl/bola-mini-brands-c-2063798/p;https://jumbocl.vteximg.com.br/arquivos/ids/652898-250-250/Juguete-Bola-Mini-Brands-con-5-Sorpresas.jpg?v=639167016707030000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Mini Brands;Bola Mini Brands 5 Sorpresas Serie Kawaii;12990;7794;40;7794;un;153121;https://www.jumbo.cl/bola-mini-b-kawaii-2037324/p;https://jumbocl.vteximg.com.br/arquivos/ids/652786-250-250/Bola-Mini-Brands-5-Sorpresas-Serie-Kawaii.jpg?v=639167016400530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Mini Brands;Bola Mini Brands Cocina Mágica;19990;11994;40;11994;un;167743;https://www.jumbo.cl/mini-brands-cocina-2069059/p;https://jumbocl.vteximg.com.br/arquivos/ids/653658-250-250/Bola-Mini-Brands-Cocina-Magica.jpg?v=639172202179630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy 8 Escenas Hogar;5990;3594;40;3594;un;165995;https://www.jumbo.cl/juguete-dreamy-8-e-2067070/p;https://jumbocl.vteximg.com.br/arquivos/ids/631163-250-250/Juguete-Dreamy-8-Escenas-Hogar.jpg?v=639129865194470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Toy Story;Figura Acción Toy Story 18 cm;15990;9594;40;9594;un;166857;https://www.jumbo.cl/figura-accion-toy-2066184/p;https://jumbocl.vteximg.com.br/arquivos/ids/641361-250-250/Figura-Accion-Toy-Story-18-cm.jpg?v=639143934175230000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Set 4 Figuras El Mundo de Bluey (surtido);19990;11994;40;11994;un;120491;https://www.jumbo.cl/set-4-figuras-el-mundo-de-bluey-surtido-bluey-1929091/p;https://jumbocl.vteximg.com.br/arquivos/ids/385569-250-250/BLUEY-SET-4-FIGURAS-EL-MUNDO-DE-BLUEY.jpg?v=638776844926800000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Beyblade;Beyblade X Starter Pack Top;19990;11994;40;11994;un;139126;https://www.jumbo.cl/beyblade-x-starter/p;https://jumbocl.vteximg.com.br/arquivos/ids/331333-250-250/BEYBLADE-X-STARTER-PACK-TOP.jpg?v=638776433065400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Toy Story;Figura de Acción Pixar con Voz y Sonidos 18 cm;32990;19794;40;19794;un;167460;https://www.jumbo.cl/figura-accion-pixa-2066190/p;https://jumbocl.vteximg.com.br/arquivos/ids/645953-250-250/FIGURA-ACCION-PIXA.jpg?v=639152429722070000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;X-Shot;Lanza Dardos Menace Skins 8 Dard X-Shot (surtido);5990;3594;40;3594;un;127141;https://www.jumbo.cl/lanza-dardos-menace-skins-8-dard-x-shot-surtido-x-shot-1961684/p;https://jumbocl.vteximg.com.br/arquivos/ids/392784-250-250/LANZA-DARDOS-MENACE-SKINS-8-DARD-X-SHOT.jpg?v=638776872272030000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Set de Juego Bluey Historias de Bluey;5990;3594;40;3594;un;143989;https://www.jumbo.cl/historias-de-bluey-1997834/p;https://jumbocl.vteximg.com.br/arquivos/ids/340163-250-250/Historias-de-Bluey.jpg?v=638776440502430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Slime Mart;Bolsa de Compra Zuru Slime Mart;14990;8994;40;8994;un;160089;https://www.jumbo.cl/bolsa-slime-2055094/p;https://jumbocl.vteximg.com.br/arquivos/ids/652892-250-250/Bolsa-de-Compra-Zuru-Slime-Mart.jpg?v=639167016668300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Beyblade;Trompo Beyblade X Pack Doble Surtido;24990;14994;40;14994;un;140738;https://www.jumbo.cl/beyblade-x-dual-pack-1998344/p;https://jumbocl.vteximg.com.br/arquivos/ids/334909-250-250/Trompo-Beyblade-X-Pack-Doble-Surtido.jpg?v=638776435991770000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Hot Wheels Monster Trucks Escala 1:64 (surtido);6490;3894;40;3894;un;78775;https://www.jumbo.cl/hot-wheels-monster-trucks-escala-164-hot-wheels-1822128/p;https://jumbocl.vteximg.com.br/arquivos/ids/364022-250-250/Hot-Wheels-monster-trucks-escala-1-24.jpg?v=638776751666430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Peluches El Mundo de Bluey (surtido);9990;5994;40;5994;un;116147;https://www.jumbo.cl/peluches-el-mundo-de-bluey-surtido-bluey-1929093/p;https://jumbocl.vteximg.com.br/arquivos/ids/382030-250-250/BLUEY-PELUCHES-EL-MUNDO-DE-BLUEY.jpg?v=638776829390530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Playset Parque de Juegos;12990;7794;40;7794;un;166002;https://www.jumbo.cl/juguete-dreamy-pla-2066695/p;https://jumbocl.vteximg.com.br/arquivos/ids/631160-250-250/Juguete-Dreamy-Playset-Parque-de-Juegos.jpg?v=639129865177230000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Playset Tienda Postres;14990;8994;40;8994;un;166006;https://www.jumbo.cl/juguete-dreamy-pla-2066401/p;https://jumbocl.vteximg.com.br/arquivos/ids/631143-250-250/Juguete-Dreamy-Playset-Tienda-Postres.jpg?v=639129865101430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Toy Story;Figura Stretch Toy Story Rex 15 cm;9990;5994;40;5994;un;167751;https://www.jumbo.cl/figura-stretch-15-2075294/p;https://jumbocl.vteximg.com.br/arquivos/ids/653695-250-250/Figura-Stretch-Toy-Story-Rex-15-cm.jpg?v=639172202338730000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Playset Campamento Bluey;26990;16194;40;16194;un;143696;https://www.jumbo.cl/mini-casa-de-bluey-2008549/p;https://jumbocl.vteximg.com.br/arquivos/ids/615573-250-250/Mini-Casa-de-Bluey.jpg?v=639111804876070000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Familia Conejitos;10990;6594;40;6594;un;165997;https://www.jumbo.cl/juguete-dreamy-fam-2066690/p;https://jumbocl.vteximg.com.br/arquivos/ids/631148-250-250/Juguete-Dreamy-Familia-Conejitos.jpg?v=639129865125630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Atomix Juego de Ingenio;9990;5994;40;5994;un;139315;https://www.jumbo.cl/atomix-juego-de-ingenio-1992580/p;https://jumbocl.vteximg.com.br/arquivos/ids/331939-250-250/ATOMIX-JUEGO-DE-INGENIO.jpg?v=638776433634600000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Monster High;Monster High Pijamas Monstruosas;15990;9594;40;9594;un;151576;https://www.jumbo.cl/juguete-mhpijama-2033104/p;https://jumbocl.vteximg.com.br/arquivos/ids/618588-250-250/Mu%C3%B1eca-Monster-High-Pijamas-Monstruosas.jpg?v=639111836831770000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Familia Gatitos;10990;6594;40;6594;un;166001;https://www.jumbo.cl/juguete-dreamy-fam-2066694/p;https://jumbocl.vteximg.com.br/arquivos/ids/631158-250-250/Juguete-Dreamy-Familia-Gatitos.jpg?v=639129865166930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Playset Habitación;12990;7794;40;7794;un;165999;https://www.jumbo.cl/juguete-dreamy-pla-2066692/p;https://jumbocl.vteximg.com.br/arquivos/ids/631152-250-250/Juguete-Dreamy-Playset-Habitacion.jpg?v=639129865144230000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Barbie;Barbie Fashionista Muñeca Básica Vestido Rosa (surtido);5490;3294;40;3294;un;13092;https://www.jumbo.cl/barbie-fashionista-muneca-basica-vestido-rosa-surtido-barbie-1139904/p;https://jumbocl.vteximg.com.br/arquivos/ids/606151-250-250/Barbie-Fashionista-Mu%C3%B1eca-Basica-Vestido-Rosa--surtido-.jpg?v=639104934087470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Peluche Squishmallows Bluey 15 cm;9990;5994;40;5994;un;151583;https://www.jumbo.cl/peluche-bluey-15cm-2040204/p;https://jumbocl.vteximg.com.br/arquivos/ids/477137-250-250/Peluche-Squishmallows-Bluey-15-cm.jpg?v=638875341438300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Monopoly;Monopoly Chile Nuevo;26990;16194;40;16194;un;51626;https://www.jumbo.cl/juego-monopoly-chile-monopoly-1743240/p;https://jumbocl.vteximg.com.br/arquivos/ids/358966-250-250/Juego-Monopoly-Chile.jpg?v=638776726243500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Bluey;Juguete Set de 2 Figuras El Mundo de Bluey;9990;5994;40;2997;un;158693;https://www.jumbo.cl/juguete-set-2-figuras-el-mundo-de-bluey-1929090/p;https://jumbocl.vteximg.com.br/arquivos/ids/521687-250-250/BLUEY-SET-2-FIGURAS-EL-MUNDO-DE-BLUEY.jpg?v=638957050052530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Monopoly;Juego Monopoly Super Banco Electronico;30990;18594;40;18594;un;101928;https://www.jumbo.cl/juego-monopoly-super-banco-electronico-monopoly-1869965/p;https://jumbocl.vteximg.com.br/arquivos/ids/372860-250-250/Juego-Monopoly-Super-Banco-Electronico.jpg?v=638776793041130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Fisher-Price;Fisher-Price Cebra de Actividades Bloques;19990;11994;40;11994;un;56340;https://www.jumbo.cl/fisher-price-cebra-de-actividades-bloques-fisher-price-1740000/p;https://jumbocl.vteximg.com.br/arquivos/ids/359916-250-250/1740000.jpg?v=638776730328100000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Transformers;Transformers Figura Authentics Bravo 11 cm;9990;5994;40;5994;un;138621;https://www.jumbo.cl/transformers-fig-authentics-bravo-11cm-1986781/p;https://jumbocl.vteximg.com.br/arquivos/ids/330476-250-250/TRANSFORMERS-FIG-AUTHENTICS-BRAVO-11CM.jpg?v=638776432469670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Pista Hot Wheels Sorpresa Nemesis;25990;15594;40;15594;un;167749;https://www.jumbo.cl/pista-hw-nemesis-2075070/p;https://jumbocl.vteximg.com.br/arquivos/ids/656454-250-250/Pista-Hot-Wheels-Sorpresa-Nemesis.jpg?v=639189725420630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Dreamy;Juguete Dreamy Playset Cocina Divertida;14990;8994;40;8994;un;166007;https://www.jumbo.cl/juguete-dreamy-pla-2066402/p;https://jumbocl.vteximg.com.br/arquivos/ids/631146-250-250/Juguete-Dreamy-Playset-Cocina-Divertida.jpg?v=639129865113930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Juego Ansaldo Funko Cranium Classic;34990;20994;40;20994;un;167740;https://www.jumbo.cl/cranium-classic-2069056/p;https://jumbocl.vteximg.com.br/arquivos/ids/653653-250-250/Juego-Ansaldo-Funko-Cranium-Classic.jpg?v=639172202160670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Mega Juego de Magia Ansaldo;24990;14994;40;14994;un;167739;https://www.jumbo.cl/mega-de-magia-2069055/p;https://jumbocl.vteximg.com.br/arquivos/ids/653650-250-250/Mega-Juego-de-Magia-Ansaldo.jpg?v=639172202151330000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Disney;Puzzle Princesas 46 pzs Grandes;9990;5994;40;5994;un;149868;https://www.jumbo.cl/puzzle-princes46pz-2017625/p;https://jumbocl.vteximg.com.br/arquivos/ids/444967-250-250/Puzzle-Princesas-46-pzs-Grandes.jpg?v=638838813014230000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Mini 4 Pack;3490;2094;40;2094;un;13020;https://www.jumbo.cl/playdoh-mini-4-pack-playdoh-919633/p;https://jumbocl.vteximg.com.br/arquivos/ids/351424-250-250/919633.jpg?v=638776685314000000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Adivina Quién Refresh;21990;13194;40;13194;un;135716;https://www.jumbo.cl/adivina-quien-refresh-1986451/p;https://jumbocl.vteximg.com.br/arquivos/ids/324822-250-250/ADIVINA-QUIEN-REFRESH.jpg?v=638776427887530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Hot Wheels Monster Trucks Escala 1:64 (surtido);19490;11694;40;11694;un;93201;https://www.jumbo.cl/hot-wheels-monster-trucks-escala-1-64-surtido-hot-wheels-1787324/p;https://jumbocl.vteximg.com.br/arquivos/ids/368039-250-250/Hot-wheels-monster-trucks-escala-1-64-1-67737365.jpg?v=638776770787100000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego Twister;21990;13194;40;13194;un;4470;https://www.jumbo.cl/juego-twister-hasbro-1401544/p;https://jumbocl.vteximg.com.br/arquivos/ids/347297-250-250/Juego-Twister.jpg?v=638776469624670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Disney;Juego de Memoria Disney 72 Piezas;6990;4194;40;4194;un;149865;https://www.jumbo.cl/memorice-disney-2017626/p;https://jumbocl.vteximg.com.br/arquivos/ids/442510-250-250/MEMORICE-DISNEY.jpg?v=638835520817200000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Lata Individual (surtido);1790;1074;40;1074;un;40281;https://www.jumbo.cl/play-doh-lata-individual-surtido-play-doh-1652689/p;https://jumbocl.vteximg.com.br/arquivos/ids/356880-250-250/Play-Doh-Lata-individual--surtido-.jpg?v=638776714841770000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Monopoly Clásico;21990;13194;40;13194;un;149267;https://www.jumbo.cl/monopoly-classic-2034084/p;https://jumbocl.vteximg.com.br/arquivos/ids/441073-250-250/Juego-de-Mesa-Monopoly-Classic-Refresh.jpg?v=638834462949430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Paw Patrol;Paw Patrol Vehículo y Figura (surtido);9990;5994;40;5994;un;76501;https://www.jumbo.cl/paw-patrol-vehiculo-y-figura-surtido-paw-patrol-1800922/p;https://jumbocl.vteximg.com.br/arquivos/ids/363772-250-250/Paw-Patrol-Vehiculo-y-figura--surtido-.jpg?v=638776750559400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hasbro;Juego Pulgas Locas;21990;13194;40;13194;un;51622;https://www.jumbo.cl/juego-pulgas-locas-hasbro-1743236/p;https://jumbocl.vteximg.com.br/arquivos/ids/358975-250-250/Principal-475808.jpg?v=638776726298100000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pack de Figura Pokémon 1 un.;4990;2994;40;2994;un;149850;https://www.jumbo.cl/pokemon-pack-1-fig-2017632/p;https://jumbocl.vteximg.com.br/arquivos/ids/445007-250-250/Pack-de-Figura-Pokemon-1-un.jpg?v=638838813090830000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Paw Patrol;Paw Patrol 2 Puzzles 24 P Lenticular;5990;3594;40;3594;un;132438;https://www.jumbo.cl/paw-patrol-2-puzzles-24-p-lenticular-1976595/p;https://jumbocl.vteximg.com.br/arquivos/ids/399843-250-250/PAW-PATROL-2-PUZZLES-24-P-LENTICULAR.jpg?v=638776899195530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh 8 Pack (surtido);8990;5394;40;5394;un;71874;https://www.jumbo.cl/play-doh-8-pack-surtido-play-doh-1785291/p;https://jumbocl.vteximg.com.br/arquivos/ids/362432-250-250/Play-Doh-8-pack.jpg?v=638776743030700000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Spin Master;Puzzle Licencias Disney y Marvel;2990;1794;40;1794;un;133611;https://www.jumbo.cl/puzzle-licencias-disney-y-marvel-1982740/p;https://jumbocl.vteximg.com.br/arquivos/ids/401198-250-250/PUZZLE-LICENCIAS-DISNEY-Y-MARVEL.jpg?v=638776904373900000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Hippos Glotones Juego de Mesa;26990;16194;40;16194;un;138311;https://www.jumbo.cl/hippos-glotones-1986449/p;https://jumbocl.vteximg.com.br/arquivos/ids/328969-250-250/HIPPOS-GLOTONES.jpg?v=638776431424370000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Gabby Dollhouse;Juego de Memoria Gabby 72 Piezas;6490;3894;40;3894;un;149858;https://www.jumbo.cl/gabby-memorice-2017636/p;https://jumbocl.vteximg.com.br/arquivos/ids/442516-250-250/GABBY-MEMORICE.jpg?v=638835520831470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Gabby Dollhouse;Gabby 3 Puzzles Madera 24 Piezas;9990;5994;40;5994;un;132424;https://www.jumbo.cl/gabby-3-puzzles-madera-24-piezas-1975413/p;https://jumbocl.vteximg.com.br/arquivos/ids/399794-250-250/GABBY-3-PUZZLES-MADERA-24-PIEZAS.jpg?v=638776899048030000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego Pictureka;21990;13194;40;13194;un;106656;https://www.jumbo.cl/juego-pictureka-juegos-hasbro-1893824/p;https://jumbocl.vteximg.com.br/arquivos/ids/375966-250-250/Juego-Pictureka.jpg?v=638776805755370000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hello Kitty;Peluche Hello Kitty 20 cm;9990;5994;40;5994;un;149864;https://www.jumbo.cl/peluchehkitty20cm-2024561/p;https://jumbocl.vteximg.com.br/arquivos/ids/445151-250-250/Peluche-Hello-Kitty-20-cm.jpg?v=638838813416300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Hasbro Gaming Clue;26990;16194;40;16194;un;123885;https://www.jumbo.cl/juego-de-mesa-hasbro-gaming-clue-juegos-hasbro-1952326/p;https://jumbocl.vteximg.com.br/arquivos/ids/389666-250-250/JUEGO-CLUE.jpg?v=638776860542470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Paw Patrol;Paw Patrol Juego Memorice Mighty;5990;3594;40;3594;un;132368;https://www.jumbo.cl/paw-patrol-juego-memorice-mighty-paw-patrol-1973986/p;https://jumbocl.vteximg.com.br/arquivos/ids/399711-250-250/Paw-Patrol-Juego-Memorice-Mighty.jpg?v=638776898756900000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Furby;Furblets Peluche;15990;9594;40;9594;un;135912;https://www.jumbo.cl/furblets-surtido-1986782/p;https://jumbocl.vteximg.com.br/arquivos/ids/324884-250-250/Furblets-Peluche.jpg?v=638776427941030000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Imexporta;Peluche Gabby's Dollhouse (surtido);9990;5994;40;5994;un;120497;https://www.jumbo.cl/peluche-gabbys-dollhouse-surtido-imexporta-1928750/p;https://jumbocl.vteximg.com.br/arquivos/ids/385584-250-250/PELUCHE-GABBY-S-DOLLHOUSE.jpg?v=638776844988300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hasbro;Juego Simón Microseries;15990;9594;40;9594;un;4469;https://www.jumbo.cl/juego-simon-microseries-hasbro-1611610/p;https://jumbocl.vteximg.com.br/arquivos/ids/347296-250-250/Juego-Simon-Microseries.jpg?v=638776469610670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Juego Play-Doh Mini Clásicos (surtido);7990;4794;40;4794;un;76328;https://www.jumbo.cl/juego-playdoh-mini-clasicos-surtido-playdoh-1784135/p;https://jumbocl.vteximg.com.br/arquivos/ids/363631-250-250/Play-Doh-mini-cl-sicos-3-56564876.jpg?v=638776749219870000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Spin Master;Puzzle Paw Patrol y DC Monster Licencias;2990;1794;40;1794;un;149871;https://www.jumbo.cl/puzzles-licencias-2017683/p;https://jumbocl.vteximg.com.br/arquivos/ids/445037-250-250/Puzzle-Paw-Patrol-y-DC-Monster-Licencias.jpg?v=638838813151770000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Masas Mini Balde;7990;4794;40;4794;un;139313;https://www.jumbo.cl/play-doh-mini-balde-1985696/p;https://jumbocl.vteximg.com.br/arquivos/ids/331880-250-250/Play-Doh-Masas-Mini-Balde.jpg?v=638776433564830000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Fundamentales;7990;4794;40;4794;un;80027;https://www.jumbo.cl/play-doh-fundamentales-play-doh-1819568/p;https://jumbocl.vteximg.com.br/arquivos/ids/364293-250-250/Play-doh-fundamentales-1-118758931.jpg?v=638776753312430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hasbro;Juegos Bop It! Micro Series;15990;9594;40;9594;un;4462;https://www.jumbo.cl/juegos-bop-it-micro-series-hasbro-1611609/p;https://jumbocl.vteximg.com.br/arquivos/ids/347286-250-250/Principal-7893.jpg?v=638776469485230000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Figura y Pokebola con Clip Asst;9990;5994;40;5994;un;135738;https://www.jumbo.cl/pokemon-figura-y-pokebola-con-clip-asst-1989051/p;https://jumbocl.vteximg.com.br/arquivos/ids/325087-250-250/POKEMON-FIGURA-Y-POKEBOLA-CON-CLIP-ASST.jpg?v=638776428111730000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Kitchen Creations Comidas Favoritas;7990;4794;40;4794;un;93534;https://www.jumbo.cl/play-doh-kitchen-creations-comidas-favoritas-play-doh-1841171/p;https://jumbocl.vteximg.com.br/arquivos/ids/368226-250-250/Play-doh-kitchen-creations-comidas-1-169403119.jpg?v=638776771619370000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Fisher-Price;Mariposa de Bloques Divertidos;7990;4794;40;4794;un;135918;https://www.jumbo.cl/fp-mariposa-de-bloques-divertidos-1994096/p;https://jumbocl.vteximg.com.br/arquivos/ids/325166-250-250/Mariposa-de-Bloques-Divertidos.jpg?v=638776428180270000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Coche Paseo Muñeca Metálico;8990;5394;40;5394;un;138354;https://www.jumbo.cl/coche-paseo-muneca-metalico-1985741/p;https://jumbocl.vteximg.com.br/arquivos/ids/329111-250-250/Coche-Paseo-Mu%C3%B1eca-Metalico.jpg?v=638776431515300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Imexporta;Rubiks Cubo 3X3;7990;4794;40;4794;un;112979;https://www.jumbo.cl/rubiks-cubo-3x3-imexporta-1921238/p;https://jumbocl.vteximg.com.br/arquivos/ids/379942-250-250/RUBIKS-CUBO-3X3.jpg?v=638776821132530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Bloques Max en Balde 253 piezas;19990;11994;40;11994;un;93876;https://www.jumbo.cl/bloques-max-en-balde-253-piezas-ansaldo-1842927/p;https://jumbocl.vteximg.com.br/arquivos/ids/368444-250-250/Bloques-max-en-balde-759-piezas.jpg?v=638776772650100000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Piggy Piggy Juego de Cartas;12990;7794;40;7794;un;138314;https://www.jumbo.cl/piggy-piggy-1992579/p;https://jumbocl.vteximg.com.br/arquivos/ids/329126-250-250/PIGGY-PIGGY.jpg?v=638776431526630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hello Kitty;Peluche Squishmallows Hello Kitty 20 cm;12990;7794;40;7794;un;149853;https://www.jumbo.cl/peluchehellokitty-2025053/p;https://jumbocl.vteximg.com.br/arquivos/ids/445156-250-250/Peluche-Squishmallows-Hello-Kitty-20-cm.jpg?v=638838813442270000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juegos de Viaje 3 (Clue, Battleship, Con4) (surtido);6990;4194;40;4194;un;138315;https://www.jumbo.cl/jgos-de-viaje-3-clue-1battleship-2connec-1986448/p;https://jumbocl.vteximg.com.br/arquivos/ids/329181-250-250/JGOS-DE-VIAJE-3-CLUE-1BATTLESHIP-2CONNEC.jpg?v=638776431566900000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Gabby Orejas Musicales Mágicas;14990;8994;40;8994;un;123866;https://www.jumbo.cl/gabby-orejas-musicales-magicas-jugueteria-importada-1946086/p;https://jumbocl.vteximg.com.br/arquivos/ids/389609-250-250/GABBY-OREJAS-MUSICALES-MAGICAS.jpg?v=638776860393830000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Fisher-Price;Fisher-Price Teléfono Parlanchín;12490;7494;40;7494;un;19923;https://www.jumbo.cl/fisher-price-telefono-parlanchin-fisher-price-1663931/p;https://jumbocl.vteximg.com.br/arquivos/ids/353401-250-250/Fisher-Price-Telefono-parlanchin.jpg?v=638776697239930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Minnie;Mini Pupa Corazón con Cosméticos Minnie;4990;2994;40;2994;un;113042;https://www.jumbo.cl/mini-pupa-corazon-con-cosmeticos-minnie-1898563/p;https://jumbocl.vteximg.com.br/arquivos/ids/426486-250-250/Mini-Pupa-Corazon-con-Cosmeticos-Minnie.jpg?v=638810989677270000;2026-08-01 13:24
